Ticker,Name,Exchange,Last Trade Date
IHT,InnSuites Hospitality Trust Shares of Beneficial Interest,NYSE MKT,2018-01-22
IHTA,Invesco High Income 2024 Target Term Fund of Beneficial Interest No par value per share,NYSE,2018-01-22
IHY,VanEck Vectors International High Yield Bond,NYSE Arca,2018-01-22
IID,Voya International High Dividend Equity Income Fund of Beneficial Interest,NYSE,2018-01-22
IIF,Morgan Stanley India Investment Fund Inc.,NYSE,2018-01-22
III,Information Services Group Inc.,NASDAQ,2018-01-22
IIIN,Insteel Industries Inc.,NASDAQ,2018-01-22
IIJI,Internet Initiative Japan Inc.,NASDAQ,2018-01-22
IIM,Invesco Value Municipal Income Trust,NYSE,2018-01-22
IIN,IntriCon Corporation,NASDAQ,2018-01-22
IIPR,Innovative Industrial Properties Inc.,NYSE,2018-01-22
IIPR.P.A,Innovative Industrial Properties Inc. 9.00% Series A Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
IIVI,II-VI Incorporated,NASDAQ,2018-01-22
IJH,iShares Core S&P Mid-Cap,NYSE Arca,2018-01-22
IJJ,iShares S&P Mid-Cap 400 Value,NYSE Arca,2018-01-22
IJK,iShares S&P Mid-Cap 400 Growth,NYSE Arca,2018-01-22
IJR,iShares Core S&P Small-Cap,NYSE Arca,2018-01-22
IJS,iShares S&P SmallCap 600 Value,NYSE Arca,2018-01-22
IJT,iShares S&P Small-Cap 600 Growth ETF,NYSE Arca,2018-01-22
IKNX,Ikonics Corporation,NASDAQ,2018-01-22
ILF,iShares Latin America 40,NYSE Arca,2018-01-22
ILG,ILG Inc,NASDAQ,2018-01-22
ILMN,Illumina Inc.,NASDAQ,2018-01-22
ILPT,Industrial Logistics Properties Trust,NASDAQ,2018-01-22
ILTB,iShares Core 10 Year USD Bond,NYSE Arca,2018-01-22
IMAX,Imax Corporation,NYSE,2018-01-22
IMDZ,Immune Design Corp.,NASDAQ,2018-01-22
IMGN,ImmunoGen Inc.,NASDAQ,2018-01-22
IMH,Impac Mortgage Holdings Inc.,NYSE MKT,2018-01-22
IMI,Intermolecular Inc.,NASDAQ,2018-01-22
IMKTA,Ingles Markets Incorporated Class A Common Stock,NASDAQ,2018-01-22
IMLP,iPath S&P MLP ETN,NYSE Arca,2018-01-22
IMMP,Immutep Limited,NASDAQ,2018-01-22
IMMR,Immersion Corporation,NASDAQ,2018-01-22
IMMU,Immunomedics Inc.,NASDAQ,2018-01-22
IMMY,Imprimis Pharmaceuticals Inc.,NASDAQ,2018-01-22
IMNP,Immune Pharmaceuticals Inc.,NASDAQ,2018-01-22
IMO,Imperial Oil Limited,NYSE MKT,2018-01-22
IMOS,ChipMOS TECHNOLOGIES INC.,NASDAQ,2018-01-22
IMPV,Imperva Inc.,NYSE,2018-01-22
IMRN,Immuron Limited,NASDAQ,2018-01-22
IMRNW,Immuron Limited Warrants,NASDAQ,2018-01-22
IMTB,iShares Core 5-10 Year USD Bond,NYSE Arca,2018-01-22
IMTE,Integrated Media Technology Limited,NASDAQ,2018-01-18
IMTM,iShares Edge MSCI Intl Momentum Factor,NYSE Arca,2018-01-22
IMUC,ImmunoCellular Therapeutics Ltd.,NYSE MKT,2018-01-22
IMUC.WS,ImmunoCellular Therapeutics Ltd. Warrants,NYSE MKT,2018-01-22
INAP,Internap Corporation,NASDAQ,2018-01-22
INB,Cohen & Steers Global Income Builder Inc. of Beneficial Interest,NYSE,2018-01-22
INBK,First Internet Bancorp,NASDAQ,2018-01-22
INBKL,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes due 2026,NASDAQ,2018-01-22
INCO,Columbia India Consumer,NYSE Arca,2018-01-22
INCR,INC Research Holdings Inc.,NASDAQ,2018-01-05
INCY,Incyte Corporation,NASDAQ,2018-01-22
INDB,Independent Bank Corp.,NASDAQ,2018-01-22
INDL,Direxion Daily MSCI India Bull 3x Shares,NYSE Arca,2018-01-22
INDU,Industrea Acquisition Corp.,NASDAQ,2018-01-22
INDUU,Industrea Acquisition Corp. Unit,NASDAQ,2018-01-22
INDUW,Industrea Acquisition Corp. Warrant,NASDAQ,2018-01-22
INDY,iShares S&P India Nifty 50 Index Fund,NASDAQ,2018-01-22
INF,Brookfield Global Listed Infrastructure Income Fund Closed End Fund,NYSE,2018-01-22
INFI,Infinity Pharmaceuticals Inc.,NASDAQ,2018-01-22
INFN,Infinera Corporation,NASDAQ,2018-01-22
INFO,IHS Markit Ltd.,NASDAQ,2018-01-22
INFR,Legg Mason Global Infrastructure ETF,NASDAQ,2018-01-22
INFU,InfuSystems Holdings Inc.,NYSE MKT,2018-01-22
INFY,Infosys Limited American Depositary Shares,NYSE,2018-01-22
ING,ING Group N.V.,NYSE,2018-01-22
INGN,Inogen Inc,NASDAQ,2018-01-22
INGR,Ingredion Incorporated,NYSE,2018-01-22
INKM,SPDR SSgA Income Allocation,NYSE Arca,2018-01-22
INN,Summit Hotel Properties Inc.,NYSE,2018-01-22
INN.P.B.CL,Summit Hotel Properties Inc. Pfd Ser B,NYSE,2017-12-08
INN.P.C,Summit Hotel Properties Inc. 7.125% Series C Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
INN.P.D,Summit Hotel Properties Inc. 6.45% Series D Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
INN.P.E,Summit Hotel Properties Inc. 6.250% Series E Cumulative Redeemable Preferred Stock,NYSE,2018-01-22
INO,Inovio Pharmaceuticals Inc.,NASDAQ,2018-01-22
INOD,Innodata Inc.,NASDAQ,2018-01-22
INOV,Inovalon Holdings Inc.,NASDAQ,2018-01-22
INP,Barclays Bank Plc iPath ETNs linked to the MSCI India Total Return Index,NYSE Arca,2018-01-22
INPX,Inpixon,NASDAQ,2018-01-22
INR,Market Vectors Indian Rupee/USD ETN,NYSE Arca,2018-01-22
INS,Intelligent Systems Corporation,NYSE MKT,2018-01-22
INSE,Inspired Entertainment Inc.,NASDAQ,2018-01-22
INSG,Inseego Corp.,NASDAQ,2018-01-22
INSI,Insight Select Income Fund,NYSE,2018-01-22
INSM,Insmed Inc.,NASDAQ,2018-01-22
INST,Instructure Inc.,NYSE,2018-01-22
INSW,International Seaways Inc.,NYSE,2018-01-22
INSY,Insys Therapeutics Inc.,NASDAQ,2018-01-22
INT,World Fuel Services Corporation,NYSE,2018-01-22
INTC,Intel Corporation,NASDAQ,2018-01-22
INTF,iShares Edge MSCI Multifactor Intl,NYSE Arca,2018-01-22
INTG,The Intergroup Corporation,NASDAQ,2018-01-22
INTL,INTL FCStone Inc.,NASDAQ,2018-01-22
INTT,inTest Corporation,NYSE MKT,2018-01-22
INTU,Intuit Inc.,NASDAQ,2018-01-22
INTX,Intersections Inc.,NASDAQ,2018-01-22
INUV,Inuvo Inc.,NYSE MKT,2018-01-22
INVA,Innoviva Inc.,NASDAQ,2018-01-22
INVE,Identiv Inc.,NASDAQ,2018-01-22
INVH,Invitation Homes Inc.,NYSE,2018-01-22
INWK,InnerWorkings Inc.,NASDAQ,2018-01-22
INXN,InterXion Holding N.V. (0.01 nominal value),NYSE,2018-01-22
INXX,Columbia India Infrastructure,NYSE Arca,2018-01-22
IO,Ion Geophysical Corporation,NYSE,2018-01-22
IOIL,IQ Global Oil Small Cap,NYSE Arca,2018-01-19
IONS,Ionis Pharmaceuticals Inc.,NASDAQ,2018-01-22
IOO,iShares Global 100,NYSE Arca,2018-01-22
IOR,Income Opportunity Realty Investors Inc.,NYSE MKT,2018-01-22
IOSP,Innospec Inc.,NASDAQ,2018-01-22
IOTS,Adesto Technologies Corporation,NASDAQ,2018-01-22
IOVA,Iovance Biotherapeutics Inc.,NASDAQ,2018-01-22
IP,International Paper Company,NYSE,2018-01-22
IPAC,iShares Core MSCI Pacific,NYSE Arca,2018-01-22
IPAR,Inter Parfums Inc.,NASDAQ,2018-01-22
IPAS,iPass Inc.,NASDAQ,2018-01-22
IPAY,ETFMG Prime Mobile Payments,NYSE Arca,2018-01-22
IPB,Merrill Lynch & Co. Inc. 6.0518% Index Plus Trust Certificates Series 2003-1,NYSE MKT,2018-01-22
IPCC,Infinity Property and Casualty Corporation,NASDAQ,2018-01-22
IPCI,Intellipharmaceutics International Inc.,NASDAQ,2018-01-22
IPDN,Professional Diversity Network Inc.,NASDAQ,2018-01-22
IPE,SPDR Bloomberg Barclays TIPS,NYSE Arca,2018-01-22
IPG,Interpublic Group of Companies Inc. (The),NYSE,2018-01-22
IPGP,IPG Photonics Corporation,NASDAQ,2018-01-22
IPHI,Inphi Corporation $0.001 par value,NYSE,2018-01-22
IPHS,Innophos Holdings Inc.,NASDAQ,2018-01-22
IPI,Intrepid Potash Inc,NYSE,2018-01-22
IPKW,PowerShares International BuyBack Achievers Portfolio,NASDAQ,2018-01-22
IPL.P.D,Interstate Power & Light Company Perp Prd Ser D,NYSE,2018-01-22
IPO,Renaissance IPO,NYSE Arca,2018-01-22
IPOA,Social Capital Hedosophia Holdings Corp. Class A par value $0.0001,NYSE,2018-01-22
IPOA.U,Social Capital Hedosophia Holdings Corp. Units each consisting of one Class A Ordinary Share and one-third of one warrant,NYSE,2018-01-22
IPOA.WS,Social Capital Hedosophia Holdings Corp. Warrants each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50,NYSE,2018-01-22
IPOS,Renaissance Capital Greenwich Fund,NYSE Arca,2018-01-22
IPWR,Ideal Power Inc.,NASDAQ,2018-01-22
IPXL,Impax Laboratories Inc.,NASDAQ,2018-01-22
IQDE,FlexShares International Quality Dividend Defensive Index Fund,NYSE Arca,2018-01-22
IQDF,FlexShares International Quality Dividend Index Fund,NYSE Arca,2018-01-22
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,NYSE Arca,2018-01-22
IQI,Invesco Quality Municipal Income Trust,NYSE,2018-01-22
IQLT,iShares Edge MSCI Intl Quality Factor,NYSE Arca,2018-01-22
IQV,IQVIA Holdings Inc.,NYSE,2018-01-22
IR,Ingersoll-Rand plc (Ireland),NYSE,2018-01-22
IRBT,iRobot Corporation,NASDAQ,2018-01-22
IRCP,IRSA Propiedades Comerciales S.A.,NASDAQ,2018-01-22
IRDM,Iridium Communications Inc,NASDAQ,2018-01-22
IRDMB,Iridium Communications Inc 6.75% Series B Cumulative Perpetual Convertible Preferred Stock,NASDAQ,2018-01-18
IRET,Investors Real Estate Trust Shares of Beneficial Interest,NYSE,2018-01-22
IRET.P.C,Investors Real Estate Trust 6.625% Series C Cumulative Redeemable Preferred Shares (Liquidation Preference $25.00 Per Share),NYSE,2018-01-22
IRIX,IRIDEX Corporation,NASDAQ,2018-01-22
IRL,New Ireland Fund Inc (The),NYSE,2018-01-22
IRL.R,New Ireland Fund Inc. (The) Rights (expiring December 6 2017),NYSE,2017-12-05
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,NYSE,2018-01-22
IRMD,iRadimed Corporation,NASDAQ,2018-01-22
IROQ,IF Bancorp Inc.,NASDAQ,2018-01-22
IRR,Voya Natural Resources Equity Income Fund of Beneficial Interest,NYSE,2018-01-22
IRS,IRSA Inversiones Y Representaciones S.A.,NYSE,2018-01-22
IRT,Independence Realty Trust Inc.,NYSE MKT,2018-01-22
IRTC,iRhythm Technologies Inc.,NASDAQ,2018-01-22
IRWD,Ironwood Pharmaceuticals Inc.,NASDAQ,2018-01-22
ISBC,Investors Bancorp Inc.,NASDAQ,2018-01-22
ISCA,International Speedway Corporation,NASDAQ,2018-01-22
ISCF,iShares Edge MSCI Intl Size Factor,NYSE Arca,2018-01-22
ISD,Prudential Short Duration High Yield Fund Inc.,NYSE,2018-01-22
ISDR,Issuer Direct Corporation,NYSE MKT,2018-01-22
ISF,ING Group N.V. Perp Hybrid Cap Secs (Netherlands),NYSE,2018-01-22
ISG,ING Group N.V. Perpetual Dent Secs 6.125%,NYSE,2018-01-22
ISHG,iShares 1-3 Year International Treasury Bond ETF,NASDAQ,2018-01-22
ISIG,Insignia Systems Inc.,NASDAQ,2018-01-22
ISL,Aberdeen Israel Fund Inc. (The),NYSE MKT,2018-01-22
ISM,Navient Corporation,NASDAQ,2018-01-12
ISMD,Inspire Small/Mid Cap Impact,NYSE Arca,2018-01-22
ISNS,Image Sensing Systems Inc.,NASDAQ,2018-01-22
ISR,IsoRay Inc.,NYSE MKT,2018-01-22
ISRA,VanEck Vectors Israel,NYSE Arca,2018-01-22
ISRG,Intuitive Surgical Inc.,NASDAQ,2018-01-22
ISRL,Isramco Inc.,NASDAQ,2018-01-22
ISSC,Innovative Solutions and Support Inc.,NASDAQ,2018-01-22
ISTB,iShares Core 1-5 Year USD Bond ETF,NYSE Arca,2018-01-22
ISTR,Investar Holding Corporation,NASDAQ,2018-01-22
ISZE,iShares Edge MSCI Intl Size Factor,NYSE Arca,2018-01-22
IT,Gartner Inc.,NYSE,2018-01-22
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of no par value),NYSE,2018-01-22
ITCI,Intra-Cellular Therapies Inc.,NASDAQ,2018-01-22
ITE,SPDR Bloomberg Barclays Intermediate Term Treasury,NYSE Arca,2018-01-22
ITEQ,ETF Managers Trust BlueStar TA-BIGITech Israel Technology,NASDAQ,2018-01-22
ITG,Investment Technology Group Inc.,NYSE,2018-01-22
ITGR,Integer Holdings Corporation,NYSE,2018-01-22
ITI,Iteris Inc.,NYSE MKT,2018-01-22
ITIC,Investors Title Company,NASDAQ,2018-01-22
ITM,VanEck Vectors AMT-Free Intermediate Municipal Index,NYSE Arca,2018-01-22
ITOT,iShares Core S&P Total U.S. Stock Market,NYSE Arca,2018-01-22
ITRI,Itron Inc.,NASDAQ,2018-01-22
ITRN,Ituran Location and Control Ltd.,NASDAQ,2018-01-22
ITT,ITT Inc.,NYSE,2018-01-22
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),NYSE,2018-01-22
ITUS,ITUS Corporation,NASDAQ,2018-01-22
ITW,Illinois Tool Works Inc.,NYSE,2018-01-22
IUSB,iShares Core Total USD Bond Market ETF,NYSE Arca,2018-01-22
IUSG,iShares Core S&P U.S. Growth ETF,NYSE Arca,2018-01-22
IUSV,iShares Core S&P U.S. Value ETF,NYSE Arca,2018-01-22
IVAC,Intevac Inc.,NASDAQ,2018-01-22
IVC,Invacare Corporation,NYSE,2018-01-22
IVE,iShares S&P 500 Value,NYSE Arca,2018-01-22
IVENC,Ivy NextShares,NASDAQ,2018-01-11
IVFGC,Ivy NextShares,NASDAQ,2018-01-11
IVFVC,Ivy NextShares,NASDAQ,2018-01-11
IVH,Ivy High Income Opportunities Fund of Beneficial Interest,NYSE,2018-01-22
IVLU,iShares Edge MSCI Intl Value Factor,NYSE Arca,2018-01-22
IVOG,Vanguard S&P Mid-Cap 400 Growth,NYSE Arca,2018-01-22
IVOO,Vanguard S&P Mid-Cap 400,NYSE Arca,2018-01-22
IVOP,iPath Inverse S&P 500 VIX Short Term Futures,NYSE Arca,2018-01-03
IVOV,Vanguard S&P Mid-Cap 400 Value,NYSE Arca,2018-01-22
IVR,INVESCO MORTGAGE CAPITAL INC,NYSE,2018-01-22
IVR.P.A,Invesco Mortgage Capital Inc. Pfd Ser A,NYSE,2018-01-22
IVR.P.B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,NYSE,2018-01-22
IVR.P.C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,NYSE,2018-01-22
IVTY,Invuity Inc.,NASDAQ,2018-01-22
IVV,iShares Core S&P 500,NYSE Arca,2018-01-22
IVW,iShares S&P 500 Growth,NYSE Arca,2018-01-22
IVZ,Invesco Ltd,NYSE,2018-01-22
IWB,iShares Russell 1000,NYSE Arca,2018-01-22
IWC,iShares Microcap,NYSE Arca,2018-01-22
IWD,iShares Russell 1000 Value,NYSE Arca,2018-01-22
IWF,iShares Russell 1000 Growth,NYSE Arca,2018-01-22
IWL,iShares Russell Top 200,NYSE Arca,2018-01-22
IWM,iShares Russell 2000,NYSE Arca,2018-01-22
IWN,iShares Russell 2000 Value,NYSE Arca,2018-01-22
IWO,iShares Russell 2000 Growth,NYSE Arca,2018-01-22
IWP,iShares Russell Midcap Growth,NYSE Arca,2018-01-22
IWR,iShares Russell Mid-Cap,NYSE Arca,2018-01-22
IWS,iShares Russell Mid-cap Value,NYSE Arca,2018-01-22
IWV,iShares Russell 3000,NYSE Arca,2018-01-22
IWX,iShares Russell Top 200 Value,NYSE Arca,2018-01-22
IWY,iShares Russell Top 200 Growth,NYSE Arca,2018-01-22
IX,Orix Corp Ads,NYSE,2018-01-22
IXC,iShares Global Energy,NYSE Arca,2018-01-22
IXG,iShares Global Financial,NYSE Arca,2018-01-22
IXJ,iShares Global Healthcare,NYSE Arca,2018-01-22
IXN,iShares Global Tech,NYSE Arca,2018-01-22
IXP,iShares Global Telecom,NYSE Arca,2018-01-22
IXUS,iShares Core MSCI Total International Stock ETF,NYSE Arca,2018-01-22
IXYS,IXYS Corporation,NASDAQ,2018-01-16
IYC,iShares U.S. Consumer Services,NYSE Arca,2018-01-22
IYE,iShares U.S. Energy,NYSE Arca,2018-01-22
IYF,iShares U.S. Financial,NYSE Arca,2018-01-22
IYG,iShares U.S. Financial Services,NYSE Arca,2018-01-22
IYH,iShares U.S. Healthcare,NYSE Arca,2018-01-22
IYK,iShares U.S. Consumer Goods,NYSE Arca,2018-01-22
IYM,iShares U.S. Basic Materials,NYSE Arca,2018-01-22
IYR,iShares U.S. Real Estate,NYSE Arca,2018-01-22
IYW,iShares U.S. Technology,NYSE Arca,2018-01-22
IYY,iShares Dow Jones U.S.,NYSE Arca,2018-01-22
IZEA,IZEA Inc.,NASDAQ,2018-01-22
JACK,Jack In The Box Inc.,NASDAQ,2018-01-22
JAG,Jagged Peak Energy Inc.,NYSE,2018-01-22
JAGX,Jaguar Health Inc.,NASDAQ,2018-01-22
JAKK,JAKKS Pacific Inc.,NASDAQ,2018-01-22
JASN,Jason Industries Inc.,NASDAQ,2018-01-22
JASNW,Jason Industries Inc. Warrant,NASDAQ,2018-01-22
JASO,JA Solar Holdings Co. Ltd.,NASDAQ,2018-01-22
JAX,J. Alexander's Holdings Inc.,NASDAQ,2018-01-22
JAZZ,Jazz Pharmaceuticals plc,NASDAQ,2018-01-22
JBGS,JBG SMITH Properties,NYSE,2018-01-22
JBHT,J.B. Hunt Transport Services Inc.,NASDAQ,2018-01-22
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,NYSE,2018-01-22
JBL,Jabil Inc.,NYSE,2018-01-22
JBLU,JetBlue Airways Corporation,NASDAQ,2018-01-22
JBN,Select Asset Inc. on behalf of Corporate Backed Callable Trust Certificates J.C. Penney Debenture Backed Series 2007-1 Trust,NYSE,2018-01-22
JBR,Select Asset Inc. Corporate Backed Callable Trust Certificates J.C. Penney Debenture-Backed Series 2006-1 Class A-1,NYSE,2018-01-22
JBSS,John B. Sanfilippo & Son Inc.,NASDAQ,2018-01-22
JBT,John Bean Technologies Corporation,NYSE,2018-01-22
JCAP,Jernigan Capital Inc.,NYSE,2018-01-22
JCE,Nuveen Core Equity Alpha Fund of Beneficial Interest,NYSE,2018-01-22
JCI,Johnson Controls International plc,NYSE,2018-01-22
JCO,Nuveen Credit Opportunities 2022 Target Term Fund of Beneficial Interest,NASDAQ,2018-01-22
JCOM,j2 Global Inc.,NASDAQ,2018-01-22
JCP,J.C. Penney Company Inc. Holding Company,NYSE,2018-01-22
JCS,Communications Systems Inc.,NASDAQ,2018-01-22
JCTCF,Jewett-Cameron Trading Company,NASDAQ,2018-01-22
JD,JD.com Inc.,NASDAQ,2018-01-22
JDD,Nuveen Diversified Dividend and Income Fund Shares of Beneficial Interest,NYSE,2018-01-22
JDIV,JPMorgan U.S. Dividend,NYSE Arca,2018-01-22
JDST,Direxion Daily Junior Gold Miners Index Bear 3X Shares,NYSE Arca,2018-01-22
JE,Just Energy Group Inc. (Canada),NYSE,2018-01-22
JE.P.A,Just Energy Group Inc. 8.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Shares,NYSE,2018-01-22
JEC,Jacobs Engineering Group Inc.,NYSE,2018-01-22
JELD,JELD-WEN Holding Inc.,NYSE,2018-01-22
JEM,iPath GEMS Index ETN,NYSE Arca,2018-01-17
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund of Beneficial Interest $0.01 par value per share,NYSE,2018-01-22
JEQ,Aberdeen Japan Equity Fund Inc.,NYSE,2018-01-22
JETS,U.S. Global Jets,NYSE Arca,2018-01-22
JFR,Nuveen Floating Rate Income Fund,NYSE,2018-01-22
JGH,Nuveen Global High Income Fund of Beneficial Interest,NYSE,2018-01-22
JHA,Nuveen High Income December 2018 Target Term Fund,NYSE,2018-01-22
JHB,Nuveen High Income November 2021 Target Term Fund,NYSE,2018-01-22
JHD,Nuveen High Income December 2019 Target Term Fund of Beneficial Interest,NYSE,2018-01-22
JHDG,WisdomTree Japan Hedged Quality Dividend Growth Fund,NYSE Arca,2018-01-22
JHG,Janus Henderson Group plc,NYSE,2018-01-22
JHI,John Hancock Investors Trust,NYSE,2018-01-22
JHMA,John Hancock Multifactor Materials,NYSE Arca,2018-01-22
JHMC,John Hancock Multifactor Consumer Discretionary,NYSE Arca,2018-01-22
JHMD,John Hancock Exchange-Traded Fund Trust Multifactor Developed International,NYSE Arca,2018-01-22
JHME,John Hancock Multifactor Energy,NYSE Arca,2018-01-22
JHMF,John Hancock Multifactor Financials,NYSE Arca,2018-01-22
JHMH,John Hancock Multifactor Healthcare,NYSE Arca,2018-01-22
JHMI,John Hancock Multifactor Industrials,NYSE Arca,2018-01-22
JHML,John Hancock Multifactor Large Cap,NYSE Arca,2018-01-22
JHMM,John Hancock Multifactor Mid Cap,NYSE Arca,2018-01-22
JHMS,John Hancock Multifactor Consumer Staples,NYSE Arca,2018-01-22
JHMT,John Hancock Multifactor Technology,NYSE Arca,2018-01-22
JHMU,John Hancock Multifactor Utilities,NYSE Arca,2018-01-22
JHS,John Hancock Income Securities Trust,NYSE,2018-01-22
JHSC,John Hancock Multifactor Small Cap,NYSE Arca,2018-01-22
JHX,James Hardie Industries plc American Depositary Shares (Ireland),NYSE,2018-01-22
JHY,Nuveen High Income 2020 Target Term Fund of Beneficial Interest,NYSE,2018-01-22
JILL,J. Jill Inc.,NYSE,2018-01-22
JJA,iPath Bloomberg Agriculture Total Return Sub-Index ETN,NYSE Arca,2018-01-22
JJC,iPath Bloomberg Copper Subindex Total Return Sub-Index ETN,NYSE Arca,2018-01-22
JJE,iPath Bloomberg Energy Total Return Sub-Index ETN,NYSE Arca,2018-01-22
JJG,iPath Bloomberg Grains Total Return Sub-Index ETN,NYSE Arca,2018-01-22
JJM,iPath Bloomberg Industrial Metals Total Return Sub-Index ETN,NYSE Arca,2018-01-22
JJN,iPath Bloomberg Nickel Subindex Total Return ETN,NYSE Arca,2018-01-22
JJP,iPath Bloomberg Precious Metals Subindex Total Return SM Index ETN,NYSE Arca,2018-01-22
JJPB,iPathA Series B Bloomberg Precious Metals Subindex Total Return ETN,NYSE Arca,2018-01-19
JJS,iPath Bloomberg Softs Subindex Total Return SM Index ETN,NYSE Arca,2018-01-22
JJSB,iPathA Series B Bloomberg Softs Subindex Total Return ETN,NYSE Arca,2018-01-19
JJSF,J & J Snack Foods Corp.,NASDAQ,2018-01-22
JJT,iPath Bloomberg Tin Subindex Total Return SM ETN,NYSE Arca,2018-01-22
JJU,iPath Bloomberg Aluminum Subindex Total Return SM IndexETN,NYSE Arca,2018-01-22
JJUB,iPathA Series B Bloomberg Aluminum Subindex Total Return ETN,NYSE Arca,2018-01-19
JKD,iShares Morningstar Large-Cap,NYSE Arca,2018-01-22
JKE,iShares Morningstar Large-Cap Growth,NYSE Arca,2018-01-22
JKF,iShares Morningstar Large-Cap Value,NYSE Arca,2018-01-22
JKG,iShares Morningstar Mid-Cap,NYSE Arca,2018-01-22
JKH,iShares Morningstar Mid-Cap Growth,NYSE Arca,2018-01-22
JKHY,Jack Henry & Associates Inc.,NASDAQ,2018-01-22
JKI,iShares Morningstar Mid-Cap ETF,NYSE Arca,2018-01-22
JKJ,iShares Morningstar Small-Cap,NYSE Arca,2018-01-22
JKK,iShares Morningstar Small-Cap Growth,NYSE Arca,2018-01-22
JKL,iShares Morningstar Small-Cap Value ETFnd,NYSE Arca,2018-01-22
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4),NYSE,2018-01-22
JLL,Jones Lang LaSalle Incorporated,NYSE,2018-01-22
JLS,Nuveen Mortgage Opportunity Term Fund,NYSE,2018-01-22
JMBA,Jamba Inc.,NASDAQ,2018-01-22
JMEI,Jumei International Holding Limited American Depositary Shares each representing one Class A,NYSE,2018-01-22
JMF,Nuveen Energy MLP Total Return Fund of Beneficial Interest,NYSE,2018-01-22
JMIN,JPMorgan U.S. Minimum Volatility,NYSE Arca,2018-01-22
JMLP,Nuveen All Cap Energy MLP Opportunities Fund of Beneficial Interest,NYSE,2018-01-22
JMM,Nuveen Multi-Market Income Fund (MA),NYSE,2018-01-22
JMOM,JPMorgan U.S. Momentum Factor,NYSE Arca,2018-01-22
JMP,JMP Group LLC,NYSE,2018-01-22
JMPB,JMP Group Inc 8.00% Senior Notes due 2023,NYSE,2018-01-22
JMPC,JMP Group Inc 7.25% Senior Notes due 2021,NYSE,2017-11-27
JMPC.CL,JMP Group Inc 7.25% Senior Notes due 2021,NYSE,2017-12-27
JMPD,JMP Group LLC 7.25% Senior Notes due 2027,NYSE,2018-01-22
JMT,Nuveen Mortgage Opportunity Term Fund 2 of Beneficial Interest,NYSE,2018-01-22
JMU,JMU Limited,NASDAQ,2018-01-22
JNCE,Jounce Therapeutics Inc.,NASDAQ,2018-01-22
JNJ,Johnson & Johnson,NYSE,2018-01-22
JNK,SPDR Bloomberg Barclays High Yield Bond,NYSE Arca,2018-01-22
JNP,Juniper Pharmaceuticals Inc.,NASDAQ,2018-01-22
JNPR,Juniper Networks Inc.,NYSE,2018-01-22
JNUG,Direxion Daily Junior Gold Miners Index Bull 3X Shares,NYSE Arca,2018-01-22
JO,iPath Bloomberg Coffee Subindex Total Return SM Index ETN,NYSE Arca,2018-01-22
JOB,GEE Group Inc.,NYSE MKT,2018-01-22
JOBS,51job Inc.,NASDAQ,2018-01-22
JOE,St. Joe Company (The),NYSE,2018-01-22
JOF,Japan Smaller Capitalization Fund Inc,NYSE,2018-01-22
JONE,Jones Energy Inc. Class A,NYSE,2018-01-22
JOUT,Johnson Outdoors Inc.,NASDAQ,2018-01-22
JP,Jupai Holdings Limited American Depositary Shares each representing six,NYSE,2018-01-22
JPC,Nuveen Preferred & Income Opportunities Fund,NYSE,2018-01-22
JPED,JPMorgan Event Driven,NYSE Arca,2018-01-22
JPEH,JPMorgan Diversified Return Europe Currency Hedged,NYSE Arca,2018-01-22
JPEM,JPMorgan Diversified Return Emerging Markets Equity,NYSE Arca,2018-01-22
JPEU,JPMorgan Diversified Return Europe Equity,NYSE Arca,2018-01-22
JPGE,JPMorgan Diversified Return Global Equity,NYSE Arca,2018-01-22
JPHF,J P Morgan Chase & Co,NYSE Arca,2018-01-22
JPI,Nuveen Preferred and Income Term Fund of Beneficial Interest,NYSE,2018-01-22
JPIH,JPMorgan Diversified Return International Currency Hedged,NYSE Arca,2018-01-22
JPIN,JPMorgan Diversified Return International Equity,NYSE Arca,2018-01-22
JPM,JP Morgan Chase & Co.,NYSE,2018-01-22
JPM.P.A,J P Morgan Chase & Co Depositary Shs Repstg 1/400 Pfd Ser P,NYSE,2018-01-22
JPM.P.B,JP Morgan Chase & Co Depositary Shares Series T,NYSE,2018-01-22
JPM.P.D.CL,JPMorgan Chase Bank N A London Branch Depositary Shs Repstg 1/400th Pfd Ser O,NYSE,2017-11-30
